run_id,latent_dim,metric_name,accumulation_method,value
43,43,rmse_smoothed_normalized,mean,0.002545
44,44,rmse_smoothed_normalized,mean,0.002098
45,45,rmse_smoothed_normalized,mean,0.005716
46,46,rmse_smoothed_normalized,mean,0.003480
47,47,rmse_smoothed_normalized,mean,0.002412
48,48,rmse_smoothed_normalized,mean,0.003547
49,49,rmse_smoothed_normalized,mean,0.007895
50,1,rmse_smoothed_normalized,mean,0.202892
51,2,rmse_smoothed_normalized,mean,0.005242
52,3,rmse_smoothed_normalized,mean,0.001201
53,4,rmse_smoothed_normalized,mean,0.003191
54,5,rmse_smoothed_normalized,mean,0.006939
55,6,rmse_smoothed_normalized,mean,0.001970
56,7,rmse_smoothed_normalized,mean,0.002988
57,8,rmse_smoothed_normalized,mean,0.000439
58,9,rmse_smoothed_normalized,mean,0.000771
59,10,rmse_smoothed_normalized,mean,0.001587
60,11,rmse_smoothed_normalized,mean,0.001640
61,12,rmse_smoothed_normalized,mean,0.001867
62,13,rmse_smoothed_normalized,mean,0.005401
63,14,rmse_smoothed_normalized,mean,0.002676
64,15,rmse_smoothed_normalized,mean,0.002123
65,16,rmse_smoothed_normalized,mean,0.001169
66,17,rmse_smoothed_normalized,mean,0.001448
67,18,rmse_smoothed_normalized,mean,0.001273
68,19,rmse_smoothed_normalized,mean,0.001119
69,20,rmse_smoothed_normalized,mean,0.002353
70,21,rmse_smoothed_normalized,mean,0.001487
71,22,rmse_smoothed_normalized,mean,0.001455
72,23,rmse_smoothed_normalized,mean,0.001429
73,24,rmse_smoothed_normalized,mean,0.004138
74,25,rmse_smoothed_normalized,mean,0.002855
75,26,rmse_smoothed_normalized,mean,0.001195
76,27,rmse_smoothed_normalized,mean,0.000889
77,28,rmse_smoothed_normalized,mean,0.002285
78,29,rmse_smoothed_normalized,mean,0.001507
79,30,rmse_smoothed_normalized,mean,0.001882
80,31,rmse_smoothed_normalized,mean,0.001619
81,32,rmse_smoothed_normalized,mean,0.001006
82,33,rmse_smoothed_normalized,mean,0.001634
83,34,rmse_smoothed_normalized,mean,0.002065
84,35,rmse_smoothed_normalized,mean,0.003563
85,36,rmse_smoothed_normalized,mean,0.006913
86,37,rmse_smoothed_normalized,mean,0.002699
87,38,rmse_smoothed_normalized,mean,0.001907
88,39,rmse_smoothed_normalized,mean,0.005324
89,40,rmse_smoothed_normalized,mean,0.001552
90,41,rmse_smoothed_normalized,mean,0.001687
91,42,rmse_smoothed_normalized,mean,0.004990
92,43,rmse_smoothed_normalized,mean,0.001911
93,44,rmse_smoothed_normalized,mean,0.003482
94,45,rmse_smoothed_normalized,mean,0.003115
95,46,rmse_smoothed_normalized,mean,0.011861
96,47,rmse_smoothed_normalized,mean,0.003066
97,48,rmse_smoothed_normalized,mean,0.002256
98,49,rmse_smoothed_normalized,mean,0.003680
99,1,rmse_smoothed_normalized,mean,0.142594
100,2,rmse_smoothed_normalized,mean,0.005081
101,3,rmse_smoothed_normalized,mean,0.002272
102,4,rmse_smoothed_normalized,mean,0.002065
103,5,rmse_smoothed_normalized,mean,0.001671
104,6,rmse_smoothed_normalized,mean,0.007012
105,7,rmse_smoothed_normalized,mean,0.000605
106,8,rmse_smoothed_normalized,mean,0.004005
107,9,rmse_smoothed_normalized,mean,0.001197
108,10,rmse_smoothed_normalized,mean,0.001160
109,11,rmse_smoothed_normalized,mean,0.002114
110,12,rmse_smoothed_normalized,mean,0.001932
111,13,rmse_smoothed_normalized,mean,0.002063
112,14,rmse_smoothed_normalized,mean,0.003687
113,15,rmse_smoothed_normalized,mean,0.002532
114,16,rmse_smoothed_normalized,mean,0.000741
115,17,rmse_smoothed_normalized,mean,0.002363
116,18,rmse_smoothed_normalized,mean,0.001598
117,19,rmse_smoothed_normalized,mean,0.001132
118,20,rmse_smoothed_normalized,mean,0.001370
119,21,rmse_smoothed_normalized,mean,0.002053
120,22,rmse_smoothed_normalized,mean,0.001853
121,23,rmse_smoothed_normalized,mean,0.001315
122,24,rmse_smoothed_normalized,mean,0.002482
123,25,rmse_smoothed_normalized,mean,0.002031
124,26,rmse_smoothed_normalized,mean,0.001140
125,27,rmse_smoothed_normalized,mean,0.001701
126,28,rmse_smoothed_normalized,mean,0.001555
127,29,rmse_smoothed_normalized,mean,0.002570
128,30,rmse_smoothed_normalized,mean,0.002533
129,31,rmse_smoothed_normalized,mean,0.001578
130,32,rmse_smoothed_normalized,mean,0.001177
131,33,rmse_smoothed_normalized,mean,0.001376
132,34,rmse_smoothed_normalized,mean,0.001790
133,35,rmse_smoothed_normalized,mean,0.002563
134,36,rmse_smoothed_normalized,mean,0.001846
135,37,rmse_smoothed_normalized,mean,0.001241
136,38,rmse_smoothed_normalized,mean,0.002314
137,39,rmse_smoothed_normalized,mean,0.002852
138,40,rmse_smoothed_normalized,mean,0.003556
139,41,rmse_smoothed_normalized,mean,0.003500
140,42,rmse_smoothed_normalized,mean,0.002488
141,43,rmse_smoothed_normalized,mean,0.012206
142,44,rmse_smoothed_normalized,mean,0.002843
143,45,rmse_smoothed_normalized,mean,0.003494
144,46,rmse_smoothed_normalized,mean,0.004250
145,47,rmse_smoothed_normalized,mean,0.011460
146,48,rmse_smoothed_normalized,mean,0.002112
147,49,rmse_smoothed_normalized,mean,0.004629
148,1,rmse_smoothed_normalized,mean,0.201247
149,2,rmse_smoothed_normalized,mean,0.001595
150,3,rmse_smoothed_normalized,mean,0.022808
151,4,rmse_smoothed_normalized,mean,0.002789
152,5,rmse_smoothed_normalized,mean,0.003789
153,6,rmse_smoothed_normalized,mean,0.071243
154,7,rmse_smoothed_normalized,mean,0.002494
155,8,rmse_smoothed_normalized,mean,0.000805
156,9,rmse_smoothed_normalized,mean,0.000966
157,10,rmse_smoothed_normalized,mean,0.000698
158,11,rmse_smoothed_normalized,mean,0.001206
159,12,rmse_smoothed_normalized,mean,0.002218
160,13,rmse_smoothed_normalized,mean,0.000993
161,14,rmse_smoothed_normalized,mean,0.001553
162,15,rmse_smoothed_normalized,mean,0.001209
163,16,rmse_smoothed_normalized,mean,0.003804
164,17,rmse_smoothed_normalized,mean,0.000956
165,18,rmse_smoothed_normalized,mean,0.002264
166,19,rmse_smoothed_normalized,mean,0.001191
167,20,rmse_smoothed_normalized,mean,0.001485
168,21,rmse_smoothed_normalized,mean,0.001729
169,22,rmse_smoothed_normalized,mean,0.002232
170,23,rmse_smoothed_normalized,mean,0.001117
171,24,rmse_smoothed_normalized,mean,0.002805
172,25,rmse_smoothed_normalized,mean,0.002080
173,26,rmse_smoothed_normalized,mean,0.001408
174,27,rmse_smoothed_normalized,mean,0.001449
175,28,rmse_smoothed_normalized,mean,0.002166
176,29,rmse_smoothed_normalized,mean,0.002693
177,30,rmse_smoothed_normalized,mean,0.003381
178,31,rmse_smoothed_normalized,mean,0.001873
179,32,rmse_smoothed_normalized,mean,0.001672
180,33,rmse_smoothed_normalized,mean,0.003346
181,34,rmse_smoothed_normalized,mean,0.001329
182,35,rmse_smoothed_normalized,mean,0.002762
183,36,rmse_smoothed_normalized,mean,0.008747
184,37,rmse_smoothed_normalized,mean,0.003100
185,38,rmse_smoothed_normalized,mean,0.002956
186,39,rmse_smoothed_normalized,mean,0.002203
187,40,rmse_smoothed_normalized,mean,0.001799
188,41,rmse_smoothed_normalized,mean,0.003693
189,42,rmse_smoothed_normalized,mean,0.001824
190,43,rmse_smoothed_normalized,mean,0.002102
191,44,rmse_smoothed_normalized,mean,0.002523
192,45,rmse_smoothed_normalized,mean,0.004225
193,46,rmse_smoothed_normalized,mean,0.003664
194,47,rmse_smoothed_normalized,mean,0.003988
195,48,rmse_smoothed_normalized,mean,0.003656
196,49,rmse_smoothed_normalized,mean,0.002962
197,1,rmse_smoothed_normalized,mean,0.147910
198,2,rmse_smoothed_normalized,mean,0.000378
199,3,rmse_smoothed_normalized,mean,0.017379
200,4,rmse_smoothed_normalized,mean,0.075141
201,5,rmse_smoothed_normalized,mean,0.001117
202,6,rmse_smoothed_normalized,mean,0.000937
203,7,rmse_smoothed_normalized,mean,0.001048
204,8,rmse_smoothed_normalized,mean,0.000950
205,9,rmse_smoothed_normalized,mean,0.001844
206,10,rmse_smoothed_normalized,mean,0.000588
207,11,rmse_smoothed_normalized,mean,0.000593
208,12,rmse_smoothed_normalized,mean,0.000993
209,13,rmse_smoothed_normalized,mean,0.001255
210,14,rmse_smoothed_normalized,mean,0.000739
211,15,rmse_smoothed_normalized,mean,0.001290
212,16,rmse_smoothed_normalized,mean,0.002324
213,17,rmse_smoothed_normalized,mean,0.001555
214,18,rmse_smoothed_normalized,mean,0.001981
215,19,rmse_smoothed_normalized,mean,0.001094
216,20,rmse_smoothed_normalized,mean,0.000910
217,21,rmse_smoothed_normalized,mean,0.002419
218,22,rmse_smoothed_normalized,mean,0.001429
219,23,rmse_smoothed_normalized,mean,0.001072
220,24,rmse_smoothed_normalized,mean,0.001084
221,25,rmse_smoothed_normalized,mean,0.001814
222,26,rmse_smoothed_normalized,mean,0.001486
223,27,rmse_smoothed_normalized,mean,0.001227
224,28,rmse_smoothed_normalized,mean,0.001464
225,29,rmse_smoothed_normalized,mean,0.002109
226,30,rmse_smoothed_normalized,mean,0.001836
227,31,rmse_smoothed_normalized,mean,0.002025
228,32,rmse_smoothed_normalized,mean,0.001585
229,33,rmse_smoothed_normalized,mean,0.002981
230,34,rmse_smoothed_normalized,mean,0.001339
231,35,rmse_smoothed_normalized,mean,0.002099
232,36,rmse_smoothed_normalized,mean,0.001598
233,37,rmse_smoothed_normalized,mean,0.001889
234,38,rmse_smoothed_normalized,mean,0.002679
235,39,rmse_smoothed_normalized,mean,0.002007
236,40,rmse_smoothed_normalized,mean,0.009101
237,41,rmse_smoothed_normalized,mean,0.002862
238,42,rmse_smoothed_normalized,mean,0.005377
239,43,rmse_smoothed_normalized,mean,0.002371
240,44,rmse_smoothed_normalized,mean,0.002616
241,45,rmse_smoothed_normalized,mean,0.013321
242,46,rmse_smoothed_normalized,mean,0.003657
243,47,rmse_smoothed_normalized,mean,0.002248
244,48,rmse_smoothed_normalized,mean,0.006323
245,49,rmse_smoothed_normalized,mean,0.003108
246,50,rmse_smoothed_normalized,mean,0.003354
247,50,rmse_smoothed_normalized,mean,0.003558
248,50,rmse_smoothed_normalized,mean,0.001086
249,50,rmse_smoothed_normalized,mean,0.004523
250,50,rmse_smoothed_normalized,mean,0.007486
1,1,rmse_rollout_normalized,mean,0.340566
2,2,rmse_rollout_normalized,mean,0.388085
3,3,rmse_rollout_normalized,mean,0.264954
4,4,rmse_rollout_normalized,mean,0.363199
5,5,rmse_rollout_normalized,mean,0.238336
6,6,rmse_rollout_normalized,mean,0.222124
7,7,rmse_rollout_normalized,mean,0.053552
8,8,rmse_rollout_normalized,mean,0.055341
9,9,rmse_rollout_normalized,mean,0.181297
10,10,rmse_rollout_normalized,mean,0.022686
11,11,rmse_rollout_normalized,mean,0.106817
12,12,rmse_rollout_normalized,mean,0.163369
13,13,rmse_rollout_normalized,mean,0.221097
14,14,rmse_rollout_normalized,mean,0.169909
15,15,rmse_rollout_normalized,mean,0.203325
16,16,rmse_rollout_normalized,mean,0.118164
17,17,rmse_rollout_normalized,mean,0.056795
18,18,rmse_rollout_normalized,mean,0.264117
19,19,rmse_rollout_normalized,mean,0.067842
20,20,rmse_rollout_normalized,mean,0.171556
21,21,rmse_rollout_normalized,mean,0.019788
22,22,rmse_rollout_normalized,mean,0.151236
23,23,rmse_rollout_normalized,mean,0.139532
24,24,rmse_rollout_normalized,mean,0.146228
25,25,rmse_rollout_normalized,mean,0.095994
26,26,rmse_rollout_normalized,mean,0.081083
27,27,rmse_rollout_normalized,mean,0.235035
28,28,rmse_rollout_normalized,mean,0.125842
29,29,rmse_rollout_normalized,mean,0.120234
30,30,rmse_rollout_normalized,mean,0.082972
31,31,rmse_rollout_normalized,mean,0.067035
32,32,rmse_rollout_normalized,mean,0.194795
33,33,rmse_rollout_normalized,mean,0.044107
34,34,rmse_rollout_normalized,mean,0.245441
35,35,rmse_rollout_normalized,mean,0.160706
36,36,rmse_rollout_normalized,mean,0.230284
37,37,rmse_rollout_normalized,mean,0.078469
38,38,rmse_rollout_normalized,mean,0.154807
39,39,rmse_rollout_normalized,mean,0.111008
40,40,rmse_rollout_normalized,mean,0.078138
41,41,rmse_rollout_normalized,mean,0.086285
42,42,rmse_rollout_normalized,mean,0.336523
43,43,rmse_rollout_normalized,mean,0.144291
44,44,rmse_rollout_normalized,mean,0.090240
45,45,rmse_rollout_normalized,mean,0.178591
46,46,rmse_rollout_normalized,mean,0.186565
47,47,rmse_rollout_normalized,mean,0.088716
48,48,rmse_rollout_normalized,mean,0.349231
49,49,rmse_rollout_normalized,mean,0.200306
50,1,rmse_rollout_normalized,mean,0.493070
51,2,rmse_rollout_normalized,mean,0.353393
52,3,rmse_rollout_normalized,mean,0.560770
53,4,rmse_rollout_normalized,mean,0.309064
54,5,rmse_rollout_normalized,mean,0.349353
55,6,rmse_rollout_normalized,mean,0.345570
56,7,rmse_rollout_normalized,mean,0.314162
57,8,rmse_rollout_normalized,mean,0.020548
58,9,rmse_rollout_normalized,mean,0.068401
59,10,rmse_rollout_normalized,mean,0.206868
60,11,rmse_rollout_normalized,mean,0.130572
61,12,rmse_rollout_normalized,mean,0.288182
62,13,rmse_rollout_normalized,mean,0.302654
63,14,rmse_rollout_normalized,mean,0.193983
64,15,rmse_rollout_normalized,mean,0.223885
65,16,rmse_rollout_normalized,mean,0.089160
66,17,rmse_rollout_normalized,mean,0.094298
67,18,rmse_rollout_normalized,mean,0.060265
68,19,rmse_rollout_normalized,mean,0.128481
69,20,rmse_rollout_normalized,mean,0.258540
70,21,rmse_rollout_normalized,mean,0.148872
71,22,rmse_rollout_normalized,mean,0.104793
72,23,rmse_rollout_normalized,mean,0.104702
73,24,rmse_rollout_normalized,mean,0.244510
74,25,rmse_rollout_normalized,mean,0.279390
75,26,rmse_rollout_normalized,mean,0.064900
76,27,rmse_rollout_normalized,mean,0.026367
77,28,rmse_rollout_normalized,mean,0.252361
78,29,rmse_rollout_normalized,mean,0.154181
79,30,rmse_rollout_normalized,mean,0.123393
80,31,rmse_rollout_normalized,mean,0.184959
81,32,rmse_rollout_normalized,mean,0.074708
82,33,rmse_rollout_normalized,mean,0.058497
83,34,rmse_rollout_normalized,mean,0.115354
84,35,rmse_rollout_normalized,mean,0.182574
85,36,rmse_rollout_normalized,mean,0.262680
86,37,rmse_rollout_normalized,mean,0.108819
87,38,rmse_rollout_normalized,mean,0.114133
88,39,rmse_rollout_normalized,mean,0.206936
89,40,rmse_rollout_normalized,mean,0.111832
90,41,rmse_rollout_normalized,mean,0.107086
91,42,rmse_rollout_normalized,mean,0.269154
92,43,rmse_rollout_normalized,mean,0.102201
93,44,rmse_rollout_normalized,mean,0.154390
94,45,rmse_rollout_normalized,mean,0.135584
95,46,rmse_rollout_normalized,mean,0.230064
96,47,rmse_rollout_normalized,mean,0.191648
97,48,rmse_rollout_normalized,mean,0.119717
98,49,rmse_rollout_normalized,mean,0.162293
99,1,rmse_rollout_normalized,mean,0.522667
100,2,rmse_rollout_normalized,mean,0.330081
101,3,rmse_rollout_normalized,mean,0.408750
102,4,rmse_rollout_normalized,mean,0.358595
103,5,rmse_rollout_normalized,mean,0.311193
104,6,rmse_rollout_normalized,mean,0.280648
105,7,rmse_rollout_normalized,mean,0.038252
106,8,rmse_rollout_normalized,mean,0.345238
107,9,rmse_rollout_normalized,mean,0.166856
108,10,rmse_rollout_normalized,mean,0.137132
109,11,rmse_rollout_normalized,mean,0.188049
110,12,rmse_rollout_normalized,mean,0.215858
111,13,rmse_rollout_normalized,mean,0.132232
112,14,rmse_rollout_normalized,mean,0.235801
113,15,rmse_rollout_normalized,mean,0.226041
114,16,rmse_rollout_normalized,mean,0.105307
115,17,rmse_rollout_normalized,mean,0.163852
116,18,rmse_rollout_normalized,mean,0.150895
117,19,rmse_rollout_normalized,mean,0.081188
118,20,rmse_rollout_normalized,mean,0.053951
119,21,rmse_rollout_normalized,mean,0.205569
120,22,rmse_rollout_normalized,mean,0.114193
121,23,rmse_rollout_normalized,mean,0.151332
122,24,rmse_rollout_normalized,mean,0.196555
123,25,rmse_rollout_normalized,mean,0.160219
124,26,rmse_rollout_normalized,mean,0.126228
125,27,rmse_rollout_normalized,mean,0.154540
126,28,rmse_rollout_normalized,mean,0.136293
127,29,rmse_rollout_normalized,mean,0.167707
128,30,rmse_rollout_normalized,mean,0.120757
129,31,rmse_rollout_normalized,mean,0.062286
130,32,rmse_rollout_normalized,mean,0.075160
131,33,rmse_rollout_normalized,mean,0.091743
132,34,rmse_rollout_normalized,mean,0.123215
133,35,rmse_rollout_normalized,mean,0.268069
134,36,rmse_rollout_normalized,mean,0.107140
135,37,rmse_rollout_normalized,mean,0.062898
136,38,rmse_rollout_normalized,mean,0.131466
137,39,rmse_rollout_normalized,mean,0.167528
138,40,rmse_rollout_normalized,mean,0.121670
139,41,rmse_rollout_normalized,mean,0.170772
140,42,rmse_rollout_normalized,mean,0.094907
141,43,rmse_rollout_normalized,mean,0.364166
142,44,rmse_rollout_normalized,mean,0.138692
143,45,rmse_rollout_normalized,mean,0.175785
144,46,rmse_rollout_normalized,mean,0.138403
145,47,rmse_rollout_normalized,mean,0.395685
146,48,rmse_rollout_normalized,mean,0.112433
147,49,rmse_rollout_normalized,mean,0.195721
148,1,rmse_rollout_normalized,mean,0.462647
149,2,rmse_rollout_normalized,mean,0.462445
150,3,rmse_rollout_normalized,mean,0.375393
151,4,rmse_rollout_normalized,mean,0.359368
152,5,rmse_rollout_normalized,mean,0.327215
153,6,rmse_rollout_normalized,mean,0.407176
154,7,rmse_rollout_normalized,mean,0.228265
155,8,rmse_rollout_normalized,mean,0.047851
156,9,rmse_rollout_normalized,mean,0.251354
157,10,rmse_rollout_normalized,mean,0.114705
158,11,rmse_rollout_normalized,mean,0.046984
159,12,rmse_rollout_normalized,mean,0.175555
160,13,rmse_rollout_normalized,mean,0.173887
161,14,rmse_rollout_normalized,mean,0.185773
162,15,rmse_rollout_normalized,mean,0.105965
163,16,rmse_rollout_normalized,mean,0.294666
164,17,rmse_rollout_normalized,mean,0.110555
165,18,rmse_rollout_normalized,mean,0.191439
166,19,rmse_rollout_normalized,mean,0.109689
167,20,rmse_rollout_normalized,mean,0.221902
168,21,rmse_rollout_normalized,mean,0.111186
169,22,rmse_rollout_normalized,mean,0.246208
170,23,rmse_rollout_normalized,mean,0.124684
171,24,rmse_rollout_normalized,mean,0.191813
172,25,rmse_rollout_normalized,mean,0.209803
173,26,rmse_rollout_normalized,mean,0.116906
174,27,rmse_rollout_normalized,mean,0.131009
175,28,rmse_rollout_normalized,mean,0.160899
176,29,rmse_rollout_normalized,mean,0.159166
177,30,rmse_rollout_normalized,mean,0.309867
178,31,rmse_rollout_normalized,mean,0.125492
179,32,rmse_rollout_normalized,mean,0.114282
180,33,rmse_rollout_normalized,mean,0.141939
181,34,rmse_rollout_normalized,mean,0.087650
182,35,rmse_rollout_normalized,mean,0.124876
183,36,rmse_rollout_normalized,mean,0.544546
184,37,rmse_rollout_normalized,mean,0.163736
185,38,rmse_rollout_normalized,mean,0.147786
186,39,rmse_rollout_normalized,mean,0.109721
187,40,rmse_rollout_normalized,mean,0.069306
188,41,rmse_rollout_normalized,mean,0.220619
189,42,rmse_rollout_normalized,mean,0.055826
190,43,rmse_rollout_normalized,mean,0.110284
191,44,rmse_rollout_normalized,mean,0.196886
192,45,rmse_rollout_normalized,mean,0.164393
193,46,rmse_rollout_normalized,mean,0.227766
194,47,rmse_rollout_normalized,mean,0.231463
195,48,rmse_rollout_normalized,mean,0.206233
196,49,rmse_rollout_normalized,mean,0.101949
197,1,rmse_rollout_normalized,mean,0.459820
198,2,rmse_rollout_normalized,mean,0.361266
199,3,rmse_rollout_normalized,mean,0.525356
200,4,rmse_rollout_normalized,mean,0.337815
201,5,rmse_rollout_normalized,mean,0.150119
202,6,rmse_rollout_normalized,mean,0.110455
203,7,rmse_rollout_normalized,mean,0.091771
204,8,rmse_rollout_normalized,mean,0.187911
205,9,rmse_rollout_normalized,mean,0.275519
206,10,rmse_rollout_normalized,mean,0.085294
207,11,rmse_rollout_normalized,mean,0.034446
208,12,rmse_rollout_normalized,mean,0.124320
209,13,rmse_rollout_normalized,mean,0.142351
210,14,rmse_rollout_normalized,mean,0.016985
211,15,rmse_rollout_normalized,mean,0.128105
212,16,rmse_rollout_normalized,mean,0.191288
213,17,rmse_rollout_normalized,mean,0.120910
214,18,rmse_rollout_normalized,mean,0.193898
215,19,rmse_rollout_normalized,mean,0.098110
216,20,rmse_rollout_normalized,mean,0.059973
217,21,rmse_rollout_normalized,mean,0.224291
218,22,rmse_rollout_normalized,mean,0.131963
219,23,rmse_rollout_normalized,mean,0.111067
220,24,rmse_rollout_normalized,mean,0.067964
221,25,rmse_rollout_normalized,mean,0.087385
222,26,rmse_rollout_normalized,mean,0.110811
223,27,rmse_rollout_normalized,mean,0.076814
224,28,rmse_rollout_normalized,mean,0.074242
225,29,rmse_rollout_normalized,mean,0.155184
226,30,rmse_rollout_normalized,mean,0.104830
227,31,rmse_rollout_normalized,mean,0.157436
228,32,rmse_rollout_normalized,mean,0.123071
229,33,rmse_rollout_normalized,mean,0.140421
230,34,rmse_rollout_normalized,mean,0.108045
231,35,rmse_rollout_normalized,mean,0.097056
232,36,rmse_rollout_normalized,mean,0.078201
233,37,rmse_rollout_normalized,mean,0.111504
234,38,rmse_rollout_normalized,mean,0.111275
235,39,rmse_rollout_normalized,mean,0.153278
236,40,rmse_rollout_normalized,mean,0.246496
237,41,rmse_rollout_normalized,mean,0.111334
238,42,rmse_rollout_normalized,mean,0.145027
239,43,rmse_rollout_normalized,mean,0.089349
240,44,rmse_rollout_normalized,mean,0.100493
241,45,rmse_rollout_normalized,mean,0.312569
242,46,rmse_rollout_normalized,mean,0.281206
243,47,rmse_rollout_normalized,mean,0.130367
244,48,rmse_rollout_normalized,mean,0.239439
245,49,rmse_rollout_normalized,mean,0.124158
246,50,rmse_rollout_normalized,mean,0.141466
247,50,rmse_rollout_normalized,mean,0.158128
248,50,rmse_rollout_normalized,mean,0.049057
249,50,rmse_rollout_normalized,mean,0.305945
250,50,rmse_rollout_normalized,mean,0.315884
1,1,rmse_rollout_train_normalized,mean,0.345859
2,2,rmse_rollout_train_normalized,mean,0.380507
3,3,rmse_rollout_train_normalized,mean,0.187777
4,4,rmse_rollout_train_normalized,mean,0.337000
5,5,rmse_rollout_train_normalized,mean,0.197977
6,6,rmse_rollout_train_normalized,mean,0.194372
7,7,rmse_rollout_train_normalized,mean,0.049049
8,8,rmse_rollout_train_normalized,mean,0.053378
9,9,rmse_rollout_train_normalized,mean,0.207166
10,10,rmse_rollout_train_normalized,mean,0.013927
11,11,rmse_rollout_train_normalized,mean,0.055481
12,12,rmse_rollout_train_normalized,mean,0.088634
13,13,rmse_rollout_train_normalized,mean,0.114103
14,14,rmse_rollout_train_normalized,mean,0.104643
15,15,rmse_rollout_train_normalized,mean,0.146426
16,16,rmse_rollout_train_normalized,mean,0.063480
17,17,rmse_rollout_train_normalized,mean,0.037396
18,18,rmse_rollout_train_normalized,mean,0.196212
19,19,rmse_rollout_train_normalized,mean,0.034481
20,20,rmse_rollout_train_normalized,mean,0.120040
21,21,rmse_rollout_train_normalized,mean,0.018721
22,22,rmse_rollout_train_normalized,mean,0.094995
23,23,rmse_rollout_train_normalized,mean,0.052671
24,24,rmse_rollout_train_normalized,mean,0.071882
25,25,rmse_rollout_train_normalized,mean,0.058205
26,26,rmse_rollout_train_normalized,mean,0.046304
27,27,rmse_rollout_train_normalized,mean,0.144303
28,28,rmse_rollout_train_normalized,mean,0.055892
29,29,rmse_rollout_train_normalized,mean,0.066051
30,30,rmse_rollout_train_normalized,mean,0.055176
31,31,rmse_rollout_train_normalized,mean,0.038589
32,32,rmse_rollout_train_normalized,mean,0.120920
33,33,rmse_rollout_train_normalized,mean,0.019697
34,34,rmse_rollout_train_normalized,mean,0.151704
35,35,rmse_rollout_train_normalized,mean,0.062343
36,36,rmse_rollout_train_normalized,mean,0.090582
37,37,rmse_rollout_train_normalized,mean,0.038269
38,38,rmse_rollout_train_normalized,mean,0.091446
39,39,rmse_rollout_train_normalized,mean,0.048075
40,40,rmse_rollout_train_normalized,mean,0.054796
41,41,rmse_rollout_train_normalized,mean,0.053389
42,42,rmse_rollout_train_normalized,mean,0.202874
43,43,rmse_rollout_train_normalized,mean,0.047197
44,44,rmse_rollout_train_normalized,mean,0.039802
45,45,rmse_rollout_train_normalized,mean,0.107428
46,46,rmse_rollout_train_normalized,mean,0.098682
47,47,rmse_rollout_train_normalized,mean,0.055463
48,48,rmse_rollout_train_normalized,mean,0.080548
49,49,rmse_rollout_train_normalized,mean,0.133219
50,1,rmse_rollout_train_normalized,mean,0.504742
51,2,rmse_rollout_train_normalized,mean,0.356206
52,3,rmse_rollout_train_normalized,mean,0.592231
53,4,rmse_rollout_train_normalized,mean,0.265589
54,5,rmse_rollout_train_normalized,mean,0.344002
55,6,rmse_rollout_train_normalized,mean,0.313516
56,7,rmse_rollout_train_normalized,mean,0.293226
57,8,rmse_rollout_train_normalized,mean,0.011543
58,9,rmse_rollout_train_normalized,mean,0.029288
59,10,rmse_rollout_train_normalized,mean,0.142962
60,11,rmse_rollout_train_normalized,mean,0.057714
61,12,rmse_rollout_train_normalized,mean,0.207008
62,13,rmse_rollout_train_normalized,mean,0.288576
63,14,rmse_rollout_train_normalized,mean,0.144168
64,15,rmse_rollout_train_normalized,mean,0.101813
65,16,rmse_rollout_train_normalized,mean,0.042942
66,17,rmse_rollout_train_normalized,mean,0.046373
67,18,rmse_rollout_train_normalized,mean,0.033825
68,19,rmse_rollout_train_normalized,mean,0.070951
69,20,rmse_rollout_train_normalized,mean,0.159910
70,21,rmse_rollout_train_normalized,mean,0.079642
71,22,rmse_rollout_train_normalized,mean,0.045155
72,23,rmse_rollout_train_normalized,mean,0.061375
73,24,rmse_rollout_train_normalized,mean,0.184461
74,25,rmse_rollout_train_normalized,mean,0.143064
75,26,rmse_rollout_train_normalized,mean,0.055111
76,27,rmse_rollout_train_normalized,mean,0.011207
77,28,rmse_rollout_train_normalized,mean,0.120763
78,29,rmse_rollout_train_normalized,mean,0.084859
79,30,rmse_rollout_train_normalized,mean,0.067152
80,31,rmse_rollout_train_normalized,mean,0.109012
81,32,rmse_rollout_train_normalized,mean,0.029006
82,33,rmse_rollout_train_normalized,mean,0.028300
83,34,rmse_rollout_train_normalized,mean,0.052842
84,35,rmse_rollout_train_normalized,mean,0.109183
85,36,rmse_rollout_train_normalized,mean,0.140440
86,37,rmse_rollout_train_normalized,mean,0.046058
87,38,rmse_rollout_train_normalized,mean,0.055798
88,39,rmse_rollout_train_normalized,mean,0.123462
89,40,rmse_rollout_train_normalized,mean,0.066078
90,41,rmse_rollout_train_normalized,mean,0.049261
91,42,rmse_rollout_train_normalized,mean,0.122260
92,43,rmse_rollout_train_normalized,mean,0.064230
93,44,rmse_rollout_train_normalized,mean,0.082274
94,45,rmse_rollout_train_normalized,mean,0.089182
95,46,rmse_rollout_train_normalized,mean,0.164098
96,47,rmse_rollout_train_normalized,mean,0.112406
97,48,rmse_rollout_train_normalized,mean,0.074351
98,49,rmse_rollout_train_normalized,mean,0.080967
99,1,rmse_rollout_train_normalized,mean,0.506467
100,2,rmse_rollout_train_normalized,mean,0.325552
101,3,rmse_rollout_train_normalized,mean,0.425193
102,4,rmse_rollout_train_normalized,mean,0.358478
103,5,rmse_rollout_train_normalized,mean,0.247706
104,6,rmse_rollout_train_normalized,mean,0.185280
105,7,rmse_rollout_train_normalized,mean,0.018189
106,8,rmse_rollout_train_normalized,mean,0.157205
